id,title,artist,year,rating
1,In Rainbows,Radiohead,2007,10.0
2,OK Computer,Radiohead,1997,9.8
3,Wish You Were Here,Pink Floyd,1975,9.8
4,Animals,Pink Floyd,1977,9.4
5,Ride The Lightning,Metallica,1984,9.6
6,Master of Puppets,Metallica,1986,9.6
7,The Bends,Radiohead,1995,8.2
8,Lost In The Dream,The War On Drugs,2014,8.8
9,Kid A,Radiohead,2000,8.6
10,A Moon Shaped Pool,Radiohead,2016,8.4
11,Imaginal Disk,Magdalena Bay,2024,8.8
12,GUTS,Olivia Rodrigo,2023,8.4
13,SOUR,Olivia Rodrigo,2021,7.4
14,In The Court Of The Crimson King,King Crimson,1969,9.2
15,Random Access Memories,Daft Punk,2013,8.6
16,The King Of Limbs,Radiohead,2011,6.2
17,Amnesiac,Radiohead,2001,6.0
18,The Dark Side Of The Moon,Pink Floyd,1973,8.6
19,BRAT,Charli XCX,2024,8.8
20,folklore,Taylor Swift,2020,8.6
21,Souvlaki,Slowdive,1993,9.0
22,The Wall,Pink Floyd,1979,8.8
23,Abbey Road,The Beatles,1969,8.2
